date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-08;18:21:38;32.90;47.01;10;f;mb;5.1;IRAN-IRAQ BORDER REGION;2012-03-09 05:16;257956;
2012-03-08;18:13:54;39.83;71.14;1; ;mb;4.2;KYRGYZSTAN;2012-03-08 18:47;257960;
2012-03-08;17:37:49;40.51;34.94;3; ;ML;2.6;CENTRAL TURKEY;2012-03-08 22:00;257997;
2012-03-08;17:28:08;40.53;34.95;8; ;ML;2.6;CENTRAL TURKEY;2012-03-08 21:58;257996;
2012-03-08;16:41:37;38.79;142.32;54; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-09 05:13;257947;
2012-03-08;16:28:36;39.45;32.99;5; ;ML;2.8;CENTRAL TURKEY;2012-03-08 17:02;257946;
2012-03-08;16:26:16;38.69;21.29;8; ;ML;2.8;GREECE;2012-03-08 17:57;257949;
2012-03-08;15:30:22;13.81;121.07;10; ;mb;5.4;MINDORO, PHILIPPINES;2012-03-08 18:49;257942;
2012-03-08;15:23:40;39.96;35.00;3; ;ML;2.8;CENTRAL TURKEY;2012-03-08 15:53;257943;
2012-03-08;15:07:48;39.56;29.24;16; ;ML;2.1;WESTERN TURKEY;2012-03-08 15:25;257939;
2012-03-08;14:55:10;39.08;29.18;7; ;ML;2.3;WESTERN TURKEY;2012-03-08 15:07;257938;
2012-03-08;14:26:13;37.42;26.84;8; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-08 14:44;257936;
2012-03-08;14:24:24;40.43;30.05;5; ;ML;2.2;WESTERN TURKEY;2012-03-08 14:35;257934;
2012-03-08;14:19:59;38.33;38.96;7; ;ML;2.0;EASTERN TURKEY;2012-03-08 14:40;257935;
2012-03-08;14:14:47;40.45;29.03;12; ;ML;2.6;WESTERN TURKEY;2012-03-08 14:24;257931;
2012-03-08;13:54:57;39.30;33.90;12; ;ML;2.5;CENTRAL TURKEY;2012-03-08 15:02;257937;
2012-03-08;13:35:01;39.63;26.06;6; ;ML;2.5;NEAR THE COAST OF WESTERN TURKEY;2012-03-08 14:32;257933;
2012-03-08;13:09:27;41.02;34.72;6; ;ML;2.4;CENTRAL TURKEY;2012-03-08 14:27;257932;
2012-03-08;12:58:37;40.79;27.70;5; ;ML;2.3;WESTERN TURKEY;2012-03-08 13:55;257929;
2012-03-08;12:13:58;38.25;38.05;18; ;ML;1.8;EASTERN TURKEY;2012-03-08 12:55;257928;
2012-03-08;12:06:21;37.45;27.08;6; ;ML;2.5;WESTERN TURKEY;2012-03-08 12:18;257926;
2012-03-08;11:53:07;39.66;143.43;30; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2012-03-09 07:16;257925;
2012-03-08;11:16:02;34.71;24.89;15; ;Mw;3.7;CRETE, GREECE;2012-03-08 13:15;257918;
2012-03-08;10:38:54;37.80;27.61;5; ;ML;2.4;WESTERN TURKEY;2012-03-08 10:58;257917;
2012-03-08;10:29:34;39.41;38.54;3; ;ML;2.1;EASTERN TURKEY;2012-03-08 10:46;257915;
2012-03-08;10:25:54;37.02;27.87;22; ;ML;2.5;WESTERN TURKEY;2012-03-08 11:23;257919;
2012-03-08;10:24:49;38.02;39.06;22; ;ML;2.2;EASTERN TURKEY;2012-03-08 10:44;257914;
2012-03-08;10:17:53;37.77;21.48;14; ;ML;2.4;SOUTHERN GREECE;2012-03-08 12:07;257924;
2012-03-08;10:10:26;38.75;43.32;22; ;ML;2.1;EASTERN TURKEY;2012-03-08 10:31;257911;
2012-03-08;09:56:53;40.93;37.99;5; ;ML;2.8;CENTRAL TURKEY;2012-03-08 11:47;257916;
2012-03-08;09:46:59;38.27;38.74;5; ;ML;2.0;EASTERN TURKEY;2012-03-08 11:50;257923;
2012-03-08;09:40:45;39.66;29.56;10; ;ML;2.2;WESTERN TURKEY;2012-03-08 09:57;257909;
2012-03-08;09:28:14;39.62;29.46;2; ;ML;2.4;WESTERN TURKEY;2012-03-08 09:37;257907;
2012-03-08;09:21:02;39.15;27.56;10; ;ML;2.5;WESTERN TURKEY;2012-03-08 09:29;257906;
2012-03-08;09:20:53;18.21;119.33;10; ;mb;4.6;PHILIPPINE ISLANDS REGION;2012-03-08 09:40;257908;
2012-03-08;09:08:35;39.62;29.36;10; ;ML;2.0;WESTERN TURKEY;2012-03-08 09:14;257905;
2012-03-08;08:32:13;42.79;13.32;18; ;ML;2.1;CENTRAL ITALY;2012-03-08 08:40;257903;
2012-03-08;08:28:22;40.74;30.86;11; ;ML;2.2;WESTERN TURKEY;2012-03-08 08:39;257902;
2012-03-08;07:49:03;29.21;139.25;434; ;mb;4.3;IZU ISLANDS, JAPAN REGION;2012-03-08 11:46;257899;
2012-03-08;07:48:11;38.88;36.87;25; ;ML;2.4;CENTRAL TURKEY;2012-03-08 08:21;257900;
2012-03-08;07:34:19;34.81;23.97;23; ;ML;2.4;CRETE, GREECE;2012-03-08 10:37;257912;
2012-03-08;07:26:47;34.64;24.02;20; ;mb;4.0;CRETE, GREECE;2012-03-08 08:31;257894;
2012-03-08;07:18:43;34.85;23.84;4; ;ML;2.3;CRETE, GREECE;2012-03-08 09:13;257904;
2012-03-08;07:00:30;34.61;23.98;20; ;mb;4.5;CRETE, GREECE;2012-03-08 09:10;257892;
2012-03-08;05:33:41;38.40;28.28;7; ;ML;2.5;WESTERN TURKEY;2012-03-08 05:45;257889;
2012-03-08;05:32:00;40.46;29.23;15; ;ML;2.5;WESTERN TURKEY;2012-03-08 05:41;257888;
2012-03-08;05:15:41;38.37;22.24;11; ;ML;2.4;GREECE;2012-03-08 06:37;257891;
2012-03-08;03:55:51;38.11;23.69;4; ;ML;2.5;GREECE;2012-03-08 06:21;257890;
2012-03-08;03:51:32;-18.05;167.04;2; ;mb;5.1;VANUATU;2012-03-08 05:37;257885;
2012-03-08;03:23:28;38.63;141.66;52; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-08 05:37;257881;
2012-03-08;03:02:41;37.44;27.13;7; ;ML;2.3;WESTERN TURKEY;2012-03-08 03:41;257883;
2012-03-08;02:53:13;36.55;-11.12;10; ;ML;2.7;AZORES-CAPE ST. VINCENT RIDGE;2012-03-08 02:59;257877;
2012-03-08;02:51:33;18.29;-72.14;10; ;mb;4.9;HAITI REGION;2012-03-08 05:28;257878;
2012-03-08;02:28:47;44.48;6.71;2; ;ML;2.5;FRANCE;2012-03-08 08:22;257901;
2012-03-08;02:01:46;28.15;55.33;53; ;mb;4.4;SOUTHERN IRAN;2012-03-08 05:32;257875;
2012-03-08;01:15:55;33.57;35.22;2; ;mb;3.2;LEBANON - SYRIA REGION;2012-03-08 05:33;257887;
2012-03-08;01:02:11;37.43;78.47;2; ;mb;4.9;SOUTHERN XINJIANG, CHINA;2012-03-08 05:30;257876;
2012-03-08;00:19:07;24.61;127.53;10; ;mb;4.7;SOUTHEAST OF RYUKYU ISLANDS;2012-03-08 05:31;257871;
2012-03-08;00:01:03;-24.18;-67.05;164; ;mb;4.7;SALTA, ARGENTINA;2012-03-08 07:59;257870;
2012-03-07;23:57:05;40.58;34.88;6; ;ML;2.5;CENTRAL TURKEY;2012-03-08 00:44;257872;
2012-03-07;23:48:46;42.98;18.01;2; ;ML;2.4;BOSNIA AND HERZEGOVINA;2012-03-08 05:27;257869;
2012-03-07;23:30:47;37.56;20.88;1; ;ML;2.7;IONIAN SEA;2012-03-13 09:57;258515;
2012-03-07;23:30:19;44.51;6.72;2; ;ML;3.5;FRANCE;2012-03-08 05:26;257866;
2012-03-07;23:24:39;51.05;15.92;1;f;ML;3.2;POLAND;2012-03-08 05:25;257861;
2012-03-07;22:52:35;39.89;16.00;8; ;ML;2.5;SOUTHERN ITALY;2012-03-07 23:20;257859;
2012-03-07;22:50:20;37.62;20.92;1; ;ML;2.4;IONIAN SEA;2012-03-13 08:45;258511;
2012-03-07;22:45:57;-22.69;170.02;33; ;mb;4.9;SOUTHEAST OF LOYALTY ISLANDS;2012-03-08 05:24;257860;
2012-03-07;22:40:09;39.65;39.65;6; ;ML;2.8;EASTERN TURKEY;2012-03-07 22:50;257856;
2012-03-07;22:29:00;-2.14;127.86;40; ;mb;4.9;CERAM SEA, INDONESIA;2012-03-08 05:23;257853;
2012-03-07;22:02:47;37.28;31.25;69; ;ML;2.7;WESTERN TURKEY;2012-03-07 22:14;257852;
2012-03-07;21:51:58;36.84;-11.06;20;f;ML;2.5;AZORES-CAPE ST. VINCENT RIDGE;2012-03-08 05:22;257850;
2012-03-07;21:51:37;38.27;21.63;21; ;ML;2.4;GREECE;2012-03-12 11:55;258426;
2012-03-07;20:59:37;36.95;27.91;4; ;ML;2.4;DODECANESE ISLANDS, GREECE;2012-03-07 21:10;257848;
2012-03-07;20:51:48;39.64;24.05;9; ;ML;2.4;AEGEAN SEA;2012-03-08 12:51;257927;
2012-03-07;20:34:48;49.90;18.49;5; ;ML;2.9;CZECH REPUBLIC;2012-03-08 05:20;257847;
2012-03-07;20:27:11;40.29;143.47;30; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-08 05:21;257855;
2012-03-07;19:36:16;44.54;9.35;2; ;ML;2.1;NORTHERN ITALY;2012-03-07 20:05;257846;
2012-03-07;19:33:34;35.91;28.70;24; ;ML;3.3;EASTERN MEDITERRANEAN SEA;2012-03-08 05:20;257842;
2012-03-07;19:03:38;33.32;35.29;1; ;Mc;3.1;LEBANON - SYRIA REGION;2012-03-07 20:00;257845;
2012-03-07;19:00:10;38.63;43.12;5; ;ML;2.7;EASTERN TURKEY;2012-03-07 19:22;257840;
2012-03-07;18:50:57;36.03;139.98;60; ;mb;4.5;EASTERN HONSHU, JAPAN;2012-03-08 05:19;257858;
2012-03-07;18:21:46;36.44;29.01;21; ;ML;2.4;WESTERN TURKEY;2012-03-07 19:25;257841;
2012-03-07;18:10:15;41.34;39.17;3; ;ML;2.5;EASTERN TURKEY;2012-03-07 18:23;257836;
2012-03-07;18:05:14;43.13;13.45;1; ;ML;2.8;CENTRAL ITALY;2012-03-07 18:26;257837;
2012-03-07;17:15:23;51.41;96.29;10; ;mb;4.4;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-07 18:33;257838;
2012-03-07;16:57:13;32.52;47.00;15; ;mb;4.4;IRAN-IRAQ BORDER REGION;2012-03-08 05:19;257835;
2012-03-07;16:44:00;51.54;16.15;1;f;ML;3.4;POLAND;2012-03-08 05:18;257833;
2012-03-07;15:48:55;53.76;159.76;80; ;mb;4.2;NEAR EAST COAST OF KAMCHATKA;2012-03-07 19:44;257843;
2012-03-07;15:47:39;39.43;33.11;4; ;ML;2.4;CENTRAL TURKEY;2012-03-07 15:59;257831;
2012-03-07;15:42:35;38.42;14.76;7; ;ML;2.0;SICILY, ITALY;2012-03-07 15:50;257829;
2012-03-07;15:34:24;44.46;26.03;11; ;ML;3.4;ROMANIA;2012-03-07 16:09;257827;
2012-03-07;15:34:05;37.43;20.64;3; ;ML;2.4;IONIAN SEA;2012-03-08 11:31;257920;
2012-03-07;15:33:53;-7.07;106.52;60; ;mb;4.6;JAVA, INDONESIA;2012-03-07 16:34;257828;
2012-03-07;15:08:10;38.65;43.03;4; ;ML;4.0;EASTERN TURKEY;2012-03-07 15:51;257824;
2012-03-07;15:05:24;51.47;96.07;10; ;mb;4.2;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-07 15:57;257830;
2012-03-07;14:42:20;38.30;28.86;18; ;ML;2.5;WESTERN TURKEY;2012-03-07 15:10;257823;
2012-03-07;14:37:30;40.13;29.96;17; ;ML;3.6;WESTERN TURKEY;2012-03-07 15:47;257820;
2012-03-07;14:33:55;51.44;96.09;2; ;mb;4.9;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-07 15:41;257821;
2012-03-07;14:22:39;38.28;21.63;19; ;ML;2.6;GREECE;2012-03-08 10:09;257910;
2012-03-07;14:06:12;33.28;35.38;1; ;Mc;3.2;LEBANON - SYRIA REGION;2012-03-07 20:00;257844;
2012-03-07;13:56:04;-19.58;168.23;30; ;mb;4.9;VANUATU;2012-03-07 15:16;257816;
2012-03-07;13:51:27;41.43;35.99;20; ;ML;2.5;CENTRAL TURKEY;2012-03-07 14:33;257817;
2012-03-07;13:42:28;39.24;27.48;8; ;ML;2.8;WESTERN TURKEY;2012-03-07 13:51;257810;
2012-03-07;13:38:40;40.97;30.38;9; ;ML;2.5;WESTERN TURKEY;2012-03-07 14:29;257815;
2012-03-07;13:32:04;41.16;36.05;9; ;ML;2.6;CENTRAL TURKEY;2012-03-07 14:22;257814;
2012-03-07;13:17:57;37.66;27.67;18; ;ML;2.3;WESTERN TURKEY;2012-03-07 14:15;257808;
2012-03-07;13:10:43;40.40;30.02;17; ;ML;2.3;WESTERN TURKEY;2012-03-07 13:18;257806;
2012-03-07;12:56:23;37.49;27.53;15; ;ML;2.2;WESTERN TURKEY;2012-03-07 14:10;257812;
2012-03-07;12:33:01;40.11;29.43;12; ;ML;2.4;WESTERN TURKEY;2012-03-07 12:52;257803;
2012-03-07;12:28:59;40.15;24.02;3; ;ML;3.1;AEGEAN SEA;2012-03-07 14:51;257822;
2012-03-07;12:28:55;37.15;27.85;6; ;ML;2.8;WESTERN TURKEY;2012-03-07 12:37;257802;
2012-03-07;12:25:55;39.92;33.89;11; ;ML;2.6;CENTRAL TURKEY;2012-03-07 13:10;257805;
2012-03-07;12:02:51;-57.92;-25.19;60; ;Mw;5.4;SOUTH SANDWICH ISLANDS REGION;2012-03-07 14:32;257799;
2012-03-07;12:00:45;-2.79;138.96;48; ;Mw;5.7;PAPUA, INDONESIA;2012-03-07 14:32;257796;
2012-03-07;11:53:22;38.55;43.31;29; ;ML;2.4;EASTERN TURKEY;2012-03-07 12:14;257797;
2012-03-07;11:42:19;43.21;17.85;2; ;ML;3.9;BOSNIA AND HERZEGOVINA;2012-03-07 13:45;257792;
2012-03-07;11:06:57;38.71;43.25;20; ;ML;2.5;EASTERN TURKEY;2012-03-07 11:56;257793;
2012-03-07;10:20:27;39.33;27.82;11; ;ML;2.5;WESTERN TURKEY;2012-03-07 10:30;257779;
2012-03-07;10:13:52;39.56;37.95;11; ;ML;2.5;CENTRAL TURKEY;2012-03-07 11:03;257783;
2012-03-07;10:06:25;39.31;27.78;8; ;ML;2.9;WESTERN TURKEY;2012-03-07 10:14;257777;
2012-03-07;09:44:01;52.82;-168.72;34; ;mb;4.4;FOX ISLANDS, ALEUTIAN ISLANDS;2012-03-07 10:41;257780;
2012-03-07;09:27:58;35.32;33.20;25; ;ML;2.5;CYPRUS REGION;2012-03-07 09:46;257776;
2012-03-07;09:17:24;38.55;43.98;5; ;ML;2.6;EASTERN TURKEY;2012-03-07 10:44;257781;
2012-03-07;08:47:53;33.35;35.30;2; ;ML;3.6;LEBANON - SYRIA REGION;2012-03-07 11:47;257775;
2012-03-07;07:49:08;26.46;127.06;53; ;mb;4.7;RYUKYU ISLANDS, JAPAN;2012-03-07 11:46;257771;
2012-03-07;07:45:58;40.76;-8.42;10; ;ML;2.6;PORTUGAL;2012-03-07 08:33;257769;
2012-03-07;07:23:46;34.22;81.92;10;f;mb;4.9;WESTERN XIZANG;2012-03-07 11:49;257764;
2012-03-07;07:19:45;-19.26;-175.79;258; ;mb;5.2;TONGA;2012-03-07 10:35;257761;
2012-03-07;07:11:33;39.60;37.97;10; ;ML;2.7;CENTRAL TURKEY;2012-03-07 07:20;257757;
2012-03-07;06:57:46;31.45;56.71;30; ;ML;4.4;CENTRAL IRAN;2012-03-07 08:09;257756;
2012-03-07;06:42:45;38.27;21.65;15; ;ML;2.3;GREECE;2012-03-08 10:39;257913;
2012-03-07;06:40:53;41.59;20.15;25; ;ML;2.7;ALBANIA;2012-03-07 07:04;257755;
2012-03-07;06:18:10;25.70;127.23;38; ;mb;5.2;RYUKYU ISLANDS, JAPAN;2012-03-07 08:09;257749;
2012-03-07;06:14:49;41.60;20.14;2; ;ML;3.0;ALBANIA;2012-03-07 08:08;257747;
2012-03-07;06:00:08;40.13;24.03;13; ;ML;2.8;AEGEAN SEA;2012-03-07 10:32;257774;
2012-03-07;05:51:47;38.51;15.56;93; ;ML;2.3;SICILY, ITALY;2012-03-07 06:02;257742;
2012-03-07;05:41:32;38.89;27.23;5; ;ML;2.6;WESTERN TURKEY;2012-03-07 10:30;257741;
2012-03-07;05:20:22;-7.38;129.15;136; ;mb;4.5;KEPULAUAN BABAR, INDONESIA;2012-03-07 08:07;257744;
2012-03-07;05:18:05;38.70;43.05;7; ;ML;2.7;EASTERN TURKEY;2012-03-07 05:30;257739;
2012-03-07;04:39:38;9.62;-79.06;47; ;mb;4.6;PANAMA;2012-03-07 08:06;257740;
2012-03-07;04:04:59;40.71;28.21;14; ;ML;2.4;WESTERN TURKEY;2012-03-07 04:49;257738;
2012-03-07;03:09:48;39.97;15.24;5; ;ML;2.1;SOUTHERN ITALY;2012-03-07 03:17;257735;
2012-03-07;03:03:00;39.58;73.75;5; ;mb;4.2;KYRGYZSTAN;2012-03-07 05:33;257736;
2012-03-07;02:20:19;37.44;22.62;12; ;ML;2.7;SOUTHERN GREECE;2012-03-07 07:43;257766;
2012-03-07;01:45:42;39.40;44.44;5; ;ML;2.6;TURKEY-IRAN BORDER REGION;2012-03-07 01:55;257731;
2012-03-07;00:49:37;39.67;35.44;12; ;ML;2.4;CENTRAL TURKEY;2012-03-07 00:59;257729;
2012-03-06;23:35:54;27.95;51.93;10; ;ML;3.7;PERSIAN GULF;2012-03-06 23:50;257727;
2012-03-06;22:46:07;38.18;26.71;9; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-06 22:55;257724;
2012-03-06;22:43:57;38.42;72.79;164; ;mb;4.0;TAJIKISTAN;2012-03-07 05:32;257732;
2012-03-06;22:35:00;-18.16;-174.11;42; ;mb;4.9;TONGA;2012-03-06 23:39;257726;
2012-03-06;22:33:19;47.22;154.16;47; ;mb;5.1;KURIL ISLANDS;2012-03-07 05:32;257722;
2012-03-06;22:23:54;47.42;12.06;2; ;ML;2.7;AUSTRIA;2012-03-07 05:30;257718;
2012-03-06;22:08:20;38.61;22.33;6; ;ML;2.5;GREECE;2012-03-12 17:15;258451;
2012-03-06;21:35:10;43.12;19.23;1; ;ML;1.9;MONTENEGRO;2012-03-06 21:39;257716;
2012-03-06;21:17:22;41.58;15.74;4; ;ML;2.3;SOUTHERN ITALY;2012-03-06 21:31;257715;
2012-03-06;20:40:07;38.27;21.62;15; ;ML;2.6;GREECE;2012-03-07 12:05;257794;
2012-03-06;19:52:10;41.08;43.91;12; ;ML;2.4;ARMENIA;2012-03-07 05:29;257714;
2012-03-06;18:52:52;38.04;20.38;6; ;ML;2.3;GREECE;2012-03-07 11:17;257784;
2012-03-06;18:21:01;46.50;-0.96;10; ;ML;2.5;FRANCE;2012-03-06 18:29;257706;
2012-03-06;18:16:10;42.36;13.34;8; ;ML;2.5;CENTRAL ITALY;2012-03-06 18:29;257705;
2012-03-06;18:12:58;36.65;-7.24;62; ;mb;3.4;STRAIT OF GIBRALTAR;2012-03-06 18:47;257708;
2012-03-06;17:48:37;35.94;4.07;5; ;ML;3.5;NORTHERN ALGERIA;2012-03-07 14:31;257813;
2012-03-06;17:44:04;44.50;6.72;2; ;ML;2.4;FRANCE;2012-03-07 07:42;257765;
2012-03-06;17:00:59;35.97;26.85;40; ;ML;3.3;CRETE, GREECE;2012-03-07 05:28;257711;
2012-03-06;16:31:08;38.70;30.36;4; ;ML;2.6;WESTERN TURKEY;2012-03-06 16:38;257694;
2012-03-06;16:05:56;-11.47;-13.20;2; ;mb;4.9;ASCENSION ISLAND REGION;2012-03-07 05:27;257699;
2012-03-06;16:04:08;39.41;26.89;5; ;ML;2.6;NEAR THE COAST OF WESTERN TURKEY;2012-03-06 16:35;257693;
2012-03-06;15:57:23;39.38;26.87;5; ;ML;3.1;NEAR THE COAST OF WESTERN TURKEY;2012-03-07 05:27;257690;
2012-03-06;15:49:02;-7.03;129.52;80; ;mb;4.5;KEPULAUAN BABAR, INDONESIA;2012-03-07 05:26;257695;
2012-03-06;15:44:27;39.60;26.02;2; ;ML;2.9;NEAR THE COAST OF WESTERN TURKEY;2012-03-07 05:25;257688;
2012-03-06;14:55:54;38.30;23.45;10; ;ML;2.5;GREECE;2012-03-06 19:11;257709;
2012-03-06;14:26:22;34.96;24.40;1; ;ML;2.7;CRETE, GREECE;2012-03-06 16:51;257696;
2012-03-06;14:08:22;39.70;143.52;30; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2012-03-07 05:25;257687;
2012-03-06;14:03:28;38.87;22.89;6; ;ML;2.5;GREECE;2012-03-06 16:29;257692;
2012-03-06;13:29:23;38.89;42.43;5; ;ML;2.9;EASTERN TURKEY;2012-03-06 13:34;257684;
2012-03-06;13:22:02;37.30;37.18;5; ;ML;2.3;CENTRAL TURKEY;2012-03-06 13:31;257683;
2012-03-06;13:17:25;37.38;38.88;5; ;ML;2.3;EASTERN TURKEY;2012-03-06 13:28;257682;
2012-03-06;12:14:05;40.01;22.85;10; ;ML;3.9;GREECE;2012-03-06 12:17;257679;
2012-03-06;11:59:22;40.86;30.22;6; ;ML;2.2;WESTERN TURKEY;2012-03-06 15:23;257686;
2012-03-06;11:36:23;-0.81;100.15;100; ;mb;5.2;SOUTHERN SUMATRA, INDONESIA;2012-03-06 14:08;257678;
2012-03-06;11:33:21;40.62;30.50;21; ;ML;2.1;WESTERN TURKEY;2012-03-06 11:43;257675;
2012-03-06;11:17:04;35.97;141.69;35; ;mb;4.9;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-06 12:16;257673;
2012-03-06;11:03:17;38.72;30.35;5; ;ML;2.7;WESTERN TURKEY;2012-03-06 11:10;257671;
2012-03-06;10:42:24;40.68;26.52;10; ;ML;2.0;WESTERN TURKEY;2012-03-06 10:54;257670;
2012-03-06;10:31:29;37.44;26.91;8; ;ML;2.6;DODECANESE ISLANDS, GREECE;2012-03-06 10:39;257669;
2012-03-06;10:07:30;37.17;27.87;19; ;ML;2.6;WESTERN TURKEY;2012-03-06 10:21;257668;
2012-03-06;09:55:13;38.26;21.61;11; ;ML;2.6;GREECE;2012-03-06 16:13;257691;
2012-03-06;09:50:21;37.79;141.64;45; ;mb;4.8;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-06 11:53;257667;
2012-03-06;09:49:18;40.53;43.11;19; ;ML;2.6;EASTERN TURKEY;2012-03-06 09:55;257663;
2012-03-06;09:32:05;39.63;38.30;13; ;ML;2.5;EASTERN TURKEY;2012-03-06 09:45;257662;
2012-03-06;09:27:02;44.49;6.73;5; ;ML;2.7;FRANCE;2012-03-06 11:53;257660;
2012-03-06;09:06:23;36.81;29.11;18; ;ML;2.5;WESTERN TURKEY;2012-03-06 13:10;257681;
2012-03-06;08:24:29;38.82;43.60;14; ;ML;3.5;EASTERN TURKEY;2012-03-06 10:25;257657;
2012-03-06;08:21:13;39.45;38.84;8; ;ML;2.5;EASTERN TURKEY;2012-03-06 08:38;257659;
2012-03-06;08:09:13;38.82;43.39;23; ;ML;2.6;EASTERN TURKEY;2012-03-06 08:19;257655;
2012-03-06;07:19:41;41.53;20.25;18; ;ML;2.4;ALBANIA;2012-03-06 08:05;257651;
2012-03-06;07:13:25;44.14;-129.43;10;f;mb;4.6;OFF COAST OF OREGON;2012-03-06 10:24;257652;
2012-03-06;06:49:50;51.49;95.73;50; ;mb;4.5;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-06 08:20;257649;
2012-03-06;06:34:25;35.86;54.17;10; ;ML;3.7;NORTHERN IRAN;2012-03-06 06:48;257648;
2012-03-06;06:05:49;10.61;140.37;35; ;mb;4.9;STATE OF YAP, MICRONESIA;2012-03-06 08:21;257646;
2012-03-06;05:32:07;37.62;14.83;11; ;ML;2.1;SICILY, ITALY;2012-03-06 06:28;257647;
2012-03-06;04:56:27;41.46;20.83;2; ;ML;2.5;FYR OF MACEDONIA;2012-03-06 08:17;257650;
2012-03-06;04:50:01;37.80;36.07;5; ;ML;3.0;CENTRAL TURKEY;2012-03-06 08:16;257640;
2012-03-06;04:29:43;36.09;25.06;11; ;ML;2.4;DODECANESE ISLANDS, GREECE;2012-03-06 13:07;257680;
2012-03-06;04:24:17;38.65;43.16;8; ;ML;2.6;EASTERN TURKEY;2012-03-06 04:34;257638;
2012-03-06;04:15:30;38.62;43.20;16; ;ML;3.2;EASTERN TURKEY;2012-03-06 08:16;257637;
2012-03-06;04:01:19;41.73;15.83;20; ;ML;2.5;SOUTHERN ITALY;2012-03-06 04:14;257636;
2012-03-06;03:16:38;50.31;154.34;240; ;mb;4.1;KURIL ISLANDS;2012-03-06 05:43;257643;
2012-03-06;03:01:15;40.73;31.66;5; ;ML;2.9;WESTERN TURKEY;2012-03-06 03:09;257628;
2012-03-06;02:52:45;8.60;93.74;40; ;mb;5.5;NICOBAR ISLANDS, INDIA REGION;2012-03-06 08:15;257631;
2012-03-06;02:32:04;19.82;-109.15;41; ;mb;4.7;REVILLA GIGEDO ISLANDS REGION;2012-03-06 08:12;257634;
2012-03-06;01:30:19;45.59;26.60;106; ;ML;2.6;ROMANIA;2012-03-06 08:12;257644;
2012-03-06;01:27:13;38.70;43.50;11; ;ML;2.7;EASTERN TURKEY;2012-03-06 01:34;257623;
2012-03-06;01:25:29;38.43;21.91;8; ;ML;2.3;GREECE;2012-03-06 08:23;257656;
2012-03-06;00:24:14;42.18;7.39;15; ;ML;3.2;WESTERN MEDITERRANEAN SEA;2012-03-06 11:52;257666;
2012-03-05;23:08:13;40.83;28.07;20; ;ML;2.2;WESTERN TURKEY;2012-03-05 23:17;257618;
2012-03-05;23:06:26;12.45;123.68;3; ;mb;5.4;MASBATE REGION, PHILIPPINES;2012-03-06 08:11;257619;
2012-03-05;22:56:57;48.54;17.14;3; ;ML;3.4;SLOVAKIA;2012-03-06 08:10;257615;
2012-03-05;22:52:55;18.45;-68.87;125; ;mb;4.4;DOMINICAN REPUBLIC;2012-03-05 23:07;257616;
2012-03-05;22:40:16;40.81;28.06;17; ;ML;2.5;WESTERN TURKEY;2012-03-05 22:50;257612;
2012-03-05;22:10:23;38.83;43.54;5; ;ML;2.6;EASTERN TURKEY;2012-03-05 22:18;257609;
2012-03-05;22:03:16;51.20;15.96;10; ;ML;2.5;POLAND;2012-03-05 22:08;257606;
2012-03-05;22:01:50;39.46;20.33;2; ;ML;3.2;GREECE;2012-03-06 08:08;257607;
2012-03-05;22:01:00;45.50;10.98;7; ;ML;2.1;NORTHERN ITALY;2012-03-05 22:17;257608;
2012-03-05;21:57:53;39.59;74.37;10; ;mb;4.2;SOUTHERN XINJIANG, CHINA;2012-03-06 00:16;257610;
2012-03-05;20:57:25;38.77;43.53;5; ;ML;2.7;EASTERN TURKEY;2012-03-05 21:05;257603;
2012-03-05;20:41:59;38.31;23.44;13; ;ML;2.6;GREECE;2012-03-07 13:41;257809;
2012-03-05;20:31:06;38.42;42.91;9; ;ML;2.5;EASTERN TURKEY;2012-03-05 20:48;257601;
2012-03-05;20:22:26;39.05;35.90;3; ;ML;2.5;CENTRAL TURKEY;2012-03-05 20:51;257602;
2012-03-05;20:16:12;38.05;21.57;16; ;ML;2.3;GREECE;2012-03-07 12:59;257804;
2012-03-05;19:06:02;13.14;143.78;151; ;mb;4.8;GUAM REGION;2012-03-06 11:52;257674;
2012-03-05;18:48:51;38.77;43.21;5; ;ML;3.0;EASTERN TURKEY;2012-03-05 18:57;257599;
2012-03-05;17:25:23;38.54;30.36;7; ;ML;2.5;WESTERN TURKEY;2012-03-05 17:32;257598;
2012-03-05;17:15:20;39.32;40.87;5; ;ML;2.7;EASTERN TURKEY;2012-03-05 17:29;257597;
